country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Andorra,AND,2016,174.442095041716,,2896610479.73077,18.9
Andorra,AND,2017,118.28269688161,,3000162081.11976,18.0
Andorra,AND,2018,120.977298656759,,3218419896.9641,17.6
Andorra,AND,2019,82.9324386624104,,3155149347.80639,17.2
Andorra,AND,2020,46.2171839382239,,2891001149.3611,20.9
Andorra,AND,2021,,,3324647529.381,18.4
Andorra,AND,2022,,,3380612573.32922,18.7
Andorra,AND,2023,,,3785067331.7625,
Andorra,AND,2024,,,4039844390.22543,
Angola,AGO,1960,10.4466009285274,,,
Angola,AGO,1961,8.48515331242496,,,
Angola,AGO,1962,21.6424679210981,,,
Angola,AGO,1963,20.7617605255916,,,
Angola,AGO,1964,21.7234055104821,,,
Angola,AGO,1965,20.7734811506128,,,
Angola,AGO,1966,26.7964165171957,,,
Angola,AGO,1967,16.9174656855486,,,
Angola,AGO,1968,28.0905324922436,,,
Angola,AGO,1969,46.074530982153,,,
Angola,AGO,1970,58.6700790171671,,,
Angola,AGO,1971,54.6254099508431,,,
Angola,AGO,1972,70.3866182265386,,,
Angola,AGO,1973,74.3339440213111,,,
Angola,AGO,1974,72.8697765993928,,,
Angola,AGO,1975,64.188552842531,,,
Angola,AGO,1976,46.503670043519,,,
Angola,AGO,1977,48.5892165874095,,,
Angola,AGO,1978,72.312613181174,,,
Angola,AGO,1979,71.3116651414628,,,
Angola,AGO,1980,67.0508362763639,,5930503400.96263,
Angola,AGO,1981,64.0230290794037,,5550483035.96497,
Angola,AGO,1982,54.4447593740675,,5550483035.96497,
Angola,AGO,1983,57.8068448736609,,5784341596.36339,
Angola,AGO,1984,54.7132501436207,,6131475065.17815,
Angola,AGO,1985,49.760525931556,,7554065410.121,
Angola,AGO,1986,47.8735495451255,,7072536108.69711,
Angola,AGO,1987,57.6577674485027,,8084412414.26566,
Angola,AGO,1988,49.8740872109755,,8769836768.83482,
Angola,AGO,1989,47.3857490039369,,10201780976.6696,
Angola,AGO,1990,52.1902417322833,25.48,11229515599.3048,72.3
Angola,AGO,1991,50.0475527493008,25.48,10603784541.197,71.9
Angola,AGO,1992,49.0849680829165,24.1,8307810973.58848,72.7
Angola,AGO,1993,57.6712257010376,24.96,5768720421.61367,71.3
Angola,AGO,1994,44.3552095414598,24.44,4438321017.39068,72.2
Angola,AGO,1995,96.2999280260404,22.93,5538749259.94714,73.8
Angola,AGO,1996,90.9451467701588,23.78,7526421519.16979,72.9
Angola,AGO,1997,67.0699098848898,24.27,7648380195.59902,73.4
Angola,AGO,1998,64.1905534747299,22.62,6506221615.78722,76.4
Angola,AGO,1999,73.7102004800664,25.42,6152923310.44546,72.8
Angola,AGO,2000,71.40308777549,26.15,9129594970.15301,73.8
Angola,AGO,2001,68.9516943645633,27.9,8936079117.73136,72.8
Angola,AGO,2002,80.8705934146345,29.71,15285592370.374,70.8
Angola,AGO,2003,63.1837917513893,33.99,17812704586.4397,65.6
Angola,AGO,2004,102.25466171927,33.33,23552057679.4994,62.3
Angola,AGO,2005,97.9316699870259,27.83,36970900883.8109,68.9
Angola,AGO,2006,106.669556882967,33.94,52381025141.4268,62.6
Angola,AGO,2007,114.440390234273,38.73,65266415494.2584,58.9
Angola,AGO,2008,109.68319968101,42.59,88538665084.8634,55.4
Angola,AGO,2009,105.435588607557,47.31,70307196181.6539,53.0
Angola,AGO,2010,102.857019066822,46.18,83799474069.7315,53.1
Angola,AGO,2011,85.8816080947372,46.96,111789747670.59,51.7
Angola,AGO,2012,76.5656876736112,51.53,128052915766.343,49.0
Angola,AGO,2013,74.7962425531507,51.27,132339109040.232,46.8
Angola,AGO,2014,67.8867360207327,45.16,135966802586.713,47.5
Angola,AGO,2015,33.3749439425049,53.4,90496420506.5957,47.1
Angola,AGO,2016,31.4184507878128,48.27,52761617225.9253,48.1
Angola,AGO,2017,16.8784506756911,47.83,73690154990.7312,52.5
Angola,AGO,2018,15.2245893735001,40.55,79450688259.3664,52.5
Angola,AGO,2019,9.95107717074422,43.2,70897962732.0277,51.0
Angola,AGO,2020,4.7419437422323,40.6,48501561203.5686,60.1
Angola,AGO,2021,,45.48,66505129987.7235,52.9
Angola,AGO,2022,,47.02,104399746853.401,
Angola,AGO,2023,,,84875162197.0107,
Angola,AGO,2024,,,80396942241.6233,
Antigua and Barbuda,ATG,1960,65.7180586529821,,,
Antigua and Barbuda,ATG,1961,84.1992106850025,,,
Antigua and Barbuda,ATG,1962,178.308796947579,,,
Antigua and Barbuda,ATG,1963,143.755921484356,,,
Antigua and Barbuda,ATG,1964,153.199670908356,,,
Antigua and Barbuda,ATG,1965,246.206847038221,,,
Antigua and Barbuda,ATG,1966,558.648253081485,,,
Antigua and Barbuda,ATG,1967,886.636339985898,,,
Antigua and Barbuda,ATG,1968,1522.8578555993,,,
Antigua and Barbuda,ATG,1969,1899.50599209859,,,
Antigua and Barbuda,ATG,1970,694.19573038529,,,
Antigua and Barbuda,ATG,1971,632.04256869091,,,
Antigua and Barbuda,ATG,1972,551.470861279076,,,
Antigua and Barbuda,ATG,1973,484.2511990423,,,
Antigua and Barbuda,ATG,1974,633.811475060408,,,
Antigua and Barbuda,ATG,1975,1042.11921864156,,,
Antigua and Barbuda,ATG,1976,592.326533958741,,,
Antigua and Barbuda,ATG,1977,683.050010454363,,77507407.4074074,
Antigua and Barbuda,ATG,1978,720.630366122491,,88040740.7407407,
Antigua and Barbuda,ATG,1979,598.599813767172,,109596296.296296,
Antigua and Barbuda,ATG,1980,211.015856997301,,132451851.851852,
Antigua and Barbuda,ATG,1981,157.655277853492,,149388888.888889,
Antigua and Barbuda,ATG,1982,428.413729341059,,166444444.444444,
Antigua and Barbuda,ATG,1983,121.646107759745,,184866666.666667,
Antigua and Barbuda,ATG,1984,222.469713394424,,212214814.814815,
Antigua and Barbuda,ATG,1985,381.852924291475,,246370370.37037,
Antigua and Barbuda,ATG,1986,385.851159478366,,297562962.962963,
Antigua and Barbuda,ATG,1987,430.10649456926,,346866666.666667,
Antigua and Barbuda,ATG,1988,451.381724534199,,411396296.296296,
Antigua and Barbuda,ATG,1989,453.441754711412,,455174074.074074,
Antigua and Barbuda,ATG,1990,506.895341863686,0.0,478718518.518519,0.0
Antigua and Barbuda,ATG,1991,487.789387501003,,504337037.037037,0.0
Antigua and Barbuda,ATG,1992,485.606431490603,,525133333.333333,0.0
Antigua and Barbuda,ATG,1993,487.0867858682,,565662962.962963,0.0
Antigua and Barbuda,ATG,1994,480.257390149297,,625081481.481481,0.0
Antigua and Barbuda,ATG,1995,487.022689810644,,616051851.851852,0.0
Antigua and Barbuda,ATG,1996,487.62926594699,,679140740.740741,0.0
Antigua and Barbuda,ATG,1997,488.790367178354,,734422222.222222,0.0
Antigua and Barbuda,ATG,1998,481.235501238417,,789788888.888889,0.0
Antigua and Barbuda,ATG,1999,483.411970164825,,835544444.444444,0.0
Antigua and Barbuda,ATG,2000,474.924809150694,,901003703.703704,0.0
Antigua and Barbuda,ATG,2001,457.793203701565,,877774074.074074,0.0
Antigua and Barbuda,ATG,2002,479.270614650558,,898092592.592592,0.0
Antigua and Barbuda,ATG,2003,498.888496460921,,948100000.0,0.0
Antigua and Barbuda,ATG,2004,500.363824752358,0.0,1026329629.62963,0.0
Antigua and Barbuda,ATG,2005,486.660892229923,0.0,1143896296.2963,0.0
Antigua and Barbuda,ATG,2006,489.948544737452,0.0,1303674074.07407,0.0
Antigua and Barbuda,ATG,2007,501.458127695064,0.0,1487381481.48148,0.0
Antigua and Barbuda,ATG,2008,487.616869466707,,1557640740.74074,0.0
Antigua and Barbuda,ATG,2009,591.921054499233,,1386518518.51852,0.0
Antigua and Barbuda,ATG,2010,466.599457651205,,1298348148.14815,0.0
Antigua and Barbuda,ATG,2011,394.15306985565,,1287359259.25926,0.1
Antigua and Barbuda,ATG,2012,366.939749766525,,1364729629.62963,0.1
Antigua and Barbuda,ATG,2013,334.03229169028,,1325496296.2963,0.1
Antigua and Barbuda,ATG,2014,283.659430277101,,1378707407.40741,0.1
Antigua and Barbuda,ATG,2015,154.406322789226,,1437485185.18519,0.4
Antigua and Barbuda,ATG,2016,156.177169058279,,1489603703.7037,0.4
Antigua and Barbuda,ATG,2017,102.300313072792,,1534855555.55556,0.4
Antigua and Barbuda,ATG,2018,104.724604140368,,1661529629.62963,0.7
Antigua and Barbuda,ATG,2019,71.8062526684756,,1726448148.14815,0.7
Antigua and Barbuda,ATG,2020,40.973840973841,,1411637037.03704,0.9
Antigua and Barbuda,ATG,2021,,,1602125925.92593,0.9
Antigua and Barbuda,ATG,2022,,,1866566666.66667,0.9
Antigua and Barbuda,ATG,2023,,,2005785185.18518,
Antigua and Barbuda,ATG,2024,,,2224814814.81481,
Arab League states,ARB,1960,49.9145766808666,,,
Arab League states,ARB,1961,53.4097964298296,,,
Arab League states,ARB,1962,59.1620924781182,,,
Arab League states,ARB,1963,68.365627748441,,,
Arab League states,ARB,1964,78.0516079809394,,,
Arab League states,ARB,1965,91.160167093945,,,
Arab League states,ARB,1966,99.7054216228863,,,
Arab League states,ARB,1967,104.453312532856,,,
Arab League states,ARB,1968,119.933085875099,,,
Arab League states,ARB,1969,140.457104090077,,,
Arab League states,ARB,1970,141.765044134695,,,
Arab League states,ARB,1971,157.084662307862,,,
Arab League states,ARB,1972,166.398699121929,,,
Arab League states,ARB,1973,188.935804713574,,,
Arab League states,ARB,1974,179.315568268776,,,
Arab League states,ARB,1975,172.35477889056,,,
Arab League states,ARB,1976,202.74935861557,,,
Arab League states,ARB,1977,207.7429512415,,,
Arab League states,ARB,1978,216.624783050935,,,
Arab League states,ARB,1979,224.550419824781,,,
Arab League states,ARB,1980,242.486101762419,,,
Arab League states,ARB,1981,229.66239722173,,,
Arab League states,ARB,1982,213.322038462599,,,
Arab League states,ARB,1983,220.729281517393,,,
Arab League states,ARB,1984,233.732411790721,,,
Arab League states,ARB,1985,240.012802578003,,,
Arab League states,ARB,1986,257.609371740246,,,
Arab League states,ARB,1987,250.8786120049,,,
Arab League states,ARB,1988,258.5803249683,,,
Arab League states,ARB,1989,255.717229044059,,,
Arab League states,ARB,1990,285.314161984,,,
Arab League states,ARB,1991,293.466807975328,,,
Arab League states,ARB,1992,310.280723786397,,,
Arab League states,ARB,1993,331.13312543148,,,
Arab League states,ARB,1994,333.769322204009,,,
Arab League states,ARB,1995,314.891240588391,,,
Arab League states,ARB,1996,308.990472143228,,,
Arab League states,ARB,1997,297.136852612172,,,
Arab League states,ARB,1998,309.98738862181,,,
Arab League states,ARB,1999,308.290018976216,,,
Arab League states,ARB,2000,341.324529340987,,,
Arab League states,ARB,2001,330.689688456367,,,
Arab League states,ARB,2002,331.224622783505,,,
Arab League states,ARB,2003,346.924238482981,,,
Arab League states,ARB,2004,368.214026881082,,,
Arab League states,ARB,2005,380.991565748419,,,
Arab League states,ARB,2006,389.423317234146,,,
Arab League states,ARB,2007,382.389667351842,,,
Arab League states,ARB,2008,386.476810302478,,,
Arab League states,ARB,2009,369.287545453869,,,
Arab League states,ARB,2010,369.082151995808,,,
Arab League states,ARB,2011,310.164615479741,,,
Arab League states,ARB,2012,288.549657987327,,,
Arab League states,ARB,2013,276.702688865646,,,
Arab League states,ARB,2014,247.278252489449,,,
Arab League states,ARB,2015,130.286260080354,,,
Arab League states,ARB,2016,127.425479067272,,,
Arab League states,ARB,2017,84.1334156646276,,,
Arab League states,ARB,2018,81.8765948905984,,,
Arab League states,ARB,2019,55.059098030996,,,
Arab League states,ARB,2020,31.4326219557639,,,
Arab World,ARB,1961,,,19997084375.2129,
Arab World,ARB,1962,,,20327670811.8221,
Arab World,ARB,1963,,,22362957745.8379,
Arab World,ARB,1964,,,24811627225.8981,
Arab World,ARB,1965,,,26769289695.5947,
Arab World,ARB,1966,,,28349126512.4807,
Arab World,ARB,1967,,,30598797626.2834,
Arab World,ARB,1968,,,34970677299.2183,
Arab World,ARB,1969,,,38561008452.1483,
Arab World,ARB,1970,,,43091222311.4035,
Arab World,ARB,1971,,,49926770850.2003,
Arab World,ARB,1972,,,59966658268.8852,
Arab World,ARB,1973,,,79125367985.0427,
Arab World,ARB,1974,,,152188729578.375,
Arab World,ARB,1975,,,168158579114.656,
Arab World,ARB,1976,,,209993347722.873,
Arab World,ARB,1977,,,242270387243.755,
Arab World,ARB,1978,,,265398240303.462,
Arab World,ARB,1979,,,358111304353.087,
Arab World,ARB,1980,,,486405826809.648,
Arab World,ARB,1981,,,494916415270.108,
Arab World,ARB,1982,,,463080469432.737,
Arab World,ARB,1983,,,437471179625.543,
Arab World,ARB,1984,,,440182151059.07,
Arab World,ARB,1985,,,432868201224.098,
Arab World,ARB,1986,,,405473196686.789,
Arab World,ARB,1987,,,431257668997.916,
Arab World,ARB,1988,,,429382834204.164,
Arab World,ARB,1989,,,457369060542.725,
Arab World,ARB,1990,,93.5960107730241,641712235246.423,7.55675254664473
Arab World,ARB,1991,,93.7938342391645,467952893083.326,7.48136495064073
Arab World,ARB,1992,,94.3340302091302,467794315257.067,7.13008316970771
Arab World,ARB,1993,,94.5851746042695,478927015196.003,6.88176292261053
Arab World,ARB,1994,,94.4303199411433,499880123725.294,7.04010373047707
Arab World,ARB,1995,,94.4925234719386,528480485482.616,6.91827670984717
Arab World,ARB,1996,,94.5099982645704,570909722765.544,6.97932720704386
Arab World,ARB,1997,,94.6571231800393,614596967130.055,7.00524822122692
Arab World,ARB,1998,,94.6898308530649,598789587273.971,6.85543054731247
Arab World,ARB,1999,,94.6254994185667,665415371173.92,6.84237456096337
Arab World,ARB,2000,,94.7367813335762,763411636190.425,6.68620917917034
Arab World,ARB,2001,,94.8883911488646,744728537853.62,6.51598735228951
Arab World,ARB,2002,,95.0721276390868,746649261275.272,6.35988226243436
Arab World,ARB,2003,,95.1374136121573,830076468636.6,6.46595494634639
Arab World,ARB,2004,,95.0470862396077,987316008401.59,6.74118351399042
Arab World,ARB,2005,,95.3488833874481,1210080439500.3,6.40448670890967
Arab World,ARB,2006,,95.5088694814484,1439471041382.97,6.19564709639159
Arab World,ARB,2007,,95.8276882425737,1674641032780.09,5.60004577861799
Arab World,ARB,2008,,96.2220025067089,2118071078804.52,5.13130870182265
Arab World,ARB,2009,,96.2927837734051,1829849574764.63,5.05522238152558
Arab World,ARB,2010,,96.3687473157329,2155345288815.19,4.83562159152557
Arab World,ARB,2011,,96.4540392340735,2565019402570.0,4.65946283874801
Arab World,ARB,2012,,96.5559261306022,2805384177334.91,4.44428218260031
Arab World,ARB,2013,,96.5048339478094,2874275588328.12,4.48323739439238
Arab World,ARB,2014,,96.7031389779189,2926204954050.54,4.35137245136187
Arab World,ARB,2015,,96.7870527693813,2568631130655.53,4.21496941236506
Arab World,ARB,2016,,96.8468046043994,2524102874214.64,4.29077756155343
Arab World,ARB,2017,,96.8847409100606,2598475460609.57,4.3581617981618
Arab World,ARB,2018,,96.8055919539957,2907329557076.05,4.50425823426351
Arab World,ARB,2019,,96.6322077601741,2949355029586.25,4.70633158020559
Arab World,ARB,2020,,96.3176171089859,2596422612311.05,5.17060073389405
Arab World,ARB,2021,,96.1222182784702,3077906530882.01,
Arab World,ARB,2022,,95.8392833423507,3738584480489.16,
Arab World,ARB,2023,,,3606002342262.32,
Arab World,ARB,2024,,,3704768275595.84,
Argentina,ARG,1960,234.698035027372,,15865474315.4056,
Argentina,ARG,1961,242.115582654039,,20132220374.9093,
Argentina,ARG,1962,250.057768895727,,18337691145.3688,
Argentina,ARG,1963,229.692164216092,,18272123664.4715,
Argentina,ARG,1964,251.672950822451,,25605249381.7597,
Argentina,ARG,1965,261.960445952638,,28344705966.6389,
Argentina,ARG,1966,276.87966949528,,28630474727.9023,
Argentina,ARG,1967,283.291348338284,,24256667553.2569,
Argentina,ARG,1968,294.330305812251,,26436857247.4982,
Argentina,ARG,1969,324.590694061004,,31256284543.6155,
Argentina,ARG,1970,344.211892377503,,31584210365.5447,
Argentina,ARG,1971,364.10580997557,,33293199095.4881,
Argentina,ARG,1972,362.94513382854,,34733000536.2862,
Argentina,ARG,1973,371.876947111279,,52544000116.9037,
Argentina,ARG,1974,375.490104842989,,72436777342.4554,
Argentina,ARG,1975,367.445449992051,,52438647921.9226,
Argentina,ARG,1976,380.337385714656,,51169499892.1722,
Argentina,ARG,1977,378.446576909751,,56781000101.0848,
Argentina,ARG,1978,379.574962786178,,89049453088.3282,
Argentina,ARG,1979,403.381396655173,,69252328951.6441,
Argentina,ARG,1980,390.567606516841,,76961923741.0701,
Argentina,ARG,1981,360.941097997026,,78676842366.5529,
Argentina,ARG,1982,359.874074156593,,84307486836.724,
Argentina,ARG,1983,359.859988759105,,103979106777.911,
Argentina,ARG,1984,358.873500054687,,116915052107.031,
Argentina,ARG,1985,333.307058206021,,88150891728.1064,
Argentina,ARG,1986,339.980699532515,,105872372613.857,
Argentina,ARG,1987,369.965242127867,,108810885301.253,
Argentina,ARG,1988,385.078448642529,,126890235049.092,
Argentina,ARG,1989,366.073368929815,,76629728760.123,
Argentina,ARG,1990,387.507498155889,87.64,141352654305.163,8.6
Argentina,ARG,1991,399.478752934801,87.97,189719984268.485,8.4
Argentina,ARG,1992,407.022921815187,87.63,228778917308.17,9.0
Argentina,ARG,1993,392.030779209867,86.64,236741715015.015,9.7
Argentina,ARG,1994,401.901033567987,86.79,257440000000.0,10.0
Argentina,ARG,1995,402.240874236164,86.94,258031750000.0,10.2
Argentina,ARG,1996,416.910281726802,87.72,272149750000.0,8.6
Argentina,ARG,1997,417.1107873952,86.8,292859000000.0,9.7
Argentina,ARG,1998,417.290237584332,87.52,298948250000.0,9.6
Argentina,ARG,1999,428.508337552073,89.13,283523000000.0,8.8
Argentina,ARG,2000,407.80157990498,88.7,284203750000.0,9.8
Argentina,ARG,2001,372.269266480823,86.09,268696750000.0,11.5
Argentina,ARG,2002,344.585172499349,86.28,97724004251.8602,11.6
Argentina,ARG,2003,361.857956915545,86.57,127586973492.177,10.8
Argentina,ARG,2004,401.937260111909,88.61,164657930452.787,9.3
Argentina,ARG,2005,397.605760679171,88.13,198737095012.282,9.6
Argentina,ARG,2006,416.986433820173,88.44,232557260817.308,9.2
Argentina,ARG,2007,413.313238921116,89.44,287530508430.568,7.7
Argentina,ARG,2008,414.776722285911,89.93,361558037110.419,7.7
Argentina,ARG,2009,361.64232627409,88.13,332976484577.619,8.6
Argentina,ARG,2010,358.664841331064,88.53,423627422092.49,8.8
Argentina,ARG,2011,316.551522537386,88.88,530158122010.442,8.8
Argentina,ARG,2012,273.838435491049,89.52,545982375701.128,8.6
Argentina,ARG,2013,271.470823204381,89.08,552025140252.246,8.9
Argentina,ARG,2014,235.511382680579,89.05,526319673731.638,9.8
Argentina,ARG,2015,123.787515023244,88.73,594749285413.212,9.4
Argentina,ARG,2016,121.560718153341,88.42,557532320662.955,9.4
Argentina,ARG,2017,77.4543527794199,88.18,643628393281.364,10.4
Argentina,ARG,2018,75.6073655029544,87.73,524819892360.176,10.5
Argentina,ARG,2019,48.6393852234586,86.82,447754683615.225,10.7
Argentina,ARG,2020,27.2449403233104,86.38,385740508436.965,9.8
Argentina,ARG,2021,,87.4,486564085480.036,9.2
Argentina,ARG,2022,,86.96,632790070063.124,
Argentina,ARG,2023,,,646075277525.125,
Argentina,ARG,2024,,,633266692533.689,
Armenia,ARM,1960,4.35675394009186,,,
Armenia,ARM,1961,4.33770550634852,,,
Armenia,ARM,1962,4.39816360423254,,,
Armenia,ARM,1963,4.56124052738508,,,
Armenia,ARM,1964,4.697259393885,,,
Armenia,ARM,1965,3.85943709601473,,,
Armenia,ARM,1966,3.95935547050714,,,
Armenia,ARM,1967,4.02800869005839,,,
Armenia,ARM,1968,4.03393737580881,,,
Armenia,ARM,1969,4.09550107499452,,,
Armenia,ARM,1970,4.1219451556097,,,
Armenia,ARM,1971,4.26245417723932,,,
Armenia,ARM,1972,4.37905712750085,,,
Armenia,ARM,1973,4.45487023708762,,,
Armenia,ARM,1974,4.52904298053526,,,
Armenia,ARM,1975,4.65856903824131,,,
Armenia,ARM,1976,4.74460785052603,,,
Armenia,ARM,1977,4.81250653562281,,,
