country_name,country_code,year,metric,value
Bahrain,BHR,1992,renew_share_pct,0.0
"Bahamas, The",BHS,1992,renew_share_pct,0.0
Bosnia and Herzegovina,BIH,1992,renew_share_pct,11.6
Belarus,BLR,1992,renew_share_pct,1.2
Belize,BLZ,1992,renew_share_pct,36.3
Bermuda,BMU,1992,renew_share_pct,0.0
Bolivia,BOL,1992,renew_share_pct,36.9
Brazil,BRA,1992,renew_share_pct,48.7
Barbados,BRB,1992,renew_share_pct,15.7
Brunei Darussalam,BRN,1992,renew_share_pct,0.2
Bhutan,BTN,1992,renew_share_pct,95.3
Botswana,BWA,1992,renew_share_pct,46.1
Central African Republic,CAF,1992,renew_share_pct,94.1
Canada,CAN,1992,renew_share_pct,22.4
Central Europe and the Baltics,CEB,1992,renew_share_pct,5.37930366966089
Switzerland,CHE,1992,renew_share_pct,17.0
Chile,CHL,1992,renew_share_pct,38.6
China,CHN,1992,renew_share_pct,32.8
Cote d'Ivoire,CIV,1992,renew_share_pct,74.6
Cameroon,CMR,1992,renew_share_pct,84.4
"Congo, Dem. Rep.",COD,1992,renew_share_pct,95.9
"Congo, Rep.",COG,1992,renew_share_pct,67.6
Colombia,COL,1992,renew_share_pct,33.1
Comoros,COM,1992,renew_share_pct,73.6
Cabo Verde,CPV,1992,renew_share_pct,26.3
Costa Rica,CRI,1992,renew_share_pct,35.1
Caribbean small states,CSS,1992,renew_share_pct,12.2946280991736
Cuba,CUB,1992,renew_share_pct,51.3
Curacao,CUW,1992,renew_share_pct,0.0
Cayman Islands,CYM,1992,renew_share_pct,0.0
Cyprus,CYP,1992,renew_share_pct,0.3
Czechia,CZE,1992,renew_share_pct,5.9
Germany,DEU,1992,renew_share_pct,2.1
Djibouti,DJI,1992,renew_share_pct,30.3
Dominica,DMA,1992,renew_share_pct,14.5
Denmark,DNK,1992,renew_share_pct,7.8
Dominican Republic,DOM,1992,renew_share_pct,25.4
Algeria,DZA,1992,renew_share_pct,0.3
East Asia & Pacific (excluding high income),EAP,1992,renew_share_pct,35.7775078548785
Early-demographic dividend,EAR,1992,renew_share_pct,34.2391135694075
East Asia & Pacific,EAS,1992,renew_share_pct,25.572050365807
Europe & Central Asia (excluding high income),ECA,1992,renew_share_pct,5.2060411365564
Europe & Central Asia,ECS,1992,renew_share_pct,6.223148349601
Ecuador,ECU,1992,renew_share_pct,20.8
"Egypt, Arab Rep.",EGY,1992,renew_share_pct,9.1
Euro area,EMU,1992,renew_share_pct,6.96044556751374
Eritrea,ERI,1992,renew_share_pct,89.9
Spain,ESP,1992,renew_share_pct,8.2
Estonia,EST,1992,renew_share_pct,5.9
Ethiopia,ETH,1992,renew_share_pct,97.5
European Union,EUU,1992,renew_share_pct,7.46780616301649
Fragile and conflict affected situations,FCS,1992,renew_share_pct,38.5803066606279
Finland,FIN,1992,renew_share_pct,25.1
Fiji,FJI,1992,renew_share_pct,56.2
France,FRA,1992,renew_share_pct,11.3
Faroe Islands,FRO,1992,renew_share_pct,3.1
"Micronesia, Fed. Sts.",FSM,1992,renew_share_pct,0.9
Gabon,GAB,1992,renew_share_pct,74.8
United Kingdom,GBR,1992,renew_share_pct,0.8
Georgia,GEO,1992,renew_share_pct,18.5
Ghana,GHA,1992,renew_share_pct,81.0
Gibraltar,GIB,1992,renew_share_pct,0.0
Guinea,GIN,1992,renew_share_pct,86.6
"Gambia, The",GMB,1992,renew_share_pct,63.5
Guinea-Bissau,GNB,1992,renew_share_pct,88.5
Equatorial Guinea,GNQ,1992,renew_share_pct,83.9
Greece,GRC,1992,renew_share_pct,7.9
Grenada,GRD,1992,renew_share_pct,7.7
Greenland,GRL,1992,renew_share_pct,0.6
Guatemala,GTM,1992,renew_share_pct,72.2
Guam,GUM,1992,renew_share_pct,0.5
Guyana,GUY,1992,renew_share_pct,43.2
High income,HIC,1992,renew_share_pct,6.33455142522513
"Hong Kong SAR, China",HKG,1992,renew_share_pct,0.2
Honduras,HND,1992,renew_share_pct,67.8
Heavily indebted poor countries (HIPC),HPC,1992,renew_share_pct,87.0333745710884
Croatia,HRV,1992,renew_share_pct,29.8
Haiti,HTI,1992,renew_share_pct,87.7
Hungary,HUN,1992,renew_share_pct,4.9
IBRD only,IBD,1992,renew_share_pct,22.7264611309833
IDA & IBRD total,IBT,1992,renew_share_pct,27.7909190550675
IDA total,IDA,1992,renew_share_pct,68.3437531466331
IDA blend,IDB,1992,renew_share_pct,59.9077616761631
Indonesia,IDN,1992,renew_share_pct,57.5
IDA only,IDX,1992,renew_share_pct,77.7057673476839
India,IND,1992,renew_share_pct,51.5
Ireland,IRL,1992,renew_share_pct,2.2
"Iran, Islamic Rep.",IRN,1992,renew_share_pct,1.4
Iraq,IRQ,1992,renew_share_pct,0.5
Iceland,ISL,1992,renew_share_pct,54.6
Israel,ISR,1992,renew_share_pct,6.2
Italy,ITA,1992,renew_share_pct,4.8
Jamaica,JAM,1992,renew_share_pct,13.1
Jordan,JOR,1992,renew_share_pct,2.5
Japan,JPN,1992,renew_share_pct,4.0
Kazakhstan,KAZ,1992,renew_share_pct,1.2
Kenya,KEN,1992,renew_share_pct,78.4
Kyrgyz Republic,KGZ,1992,renew_share_pct,13.0
Kiribati,KIR,1992,renew_share_pct,63.2
St. Kitts and Nevis,KNA,1992,renew_share_pct,33.6
"Korea, Rep.",KOR,1992,renew_share_pct,0.8
Kuwait,KWT,1992,renew_share_pct,0.2
Latin America & Caribbean (excluding high income),LAC,1992,renew_share_pct,33.3586408854054
Lao PDR,LAO,1992,renew_share_pct,87.0
Lebanon,LBN,1992,renew_share_pct,8.0
Liberia,LBR,1992,renew_share_pct,89.0
Libya,LBY,1992,renew_share_pct,2.9
St. Lucia,LCA,1992,renew_share_pct,36.7
Latin America & Caribbean,LCN,1992,renew_share_pct,31.6994200114385
Least developed countries: UN classification,LDC,1992,renew_share_pct,86.3259492641678
Low income,LIC,1992,renew_share_pct,55.1708053185395
Liechtenstein,LIE,1992,renew_share_pct,57.7
Sri Lanka,LKA,1992,renew_share_pct,75.3
Lower middle income,LMC,1992,renew_share_pct,55.2303575283015
Low & middle income,LMY,1992,renew_share_pct,34.2544751116326
Lesotho,LSO,1992,renew_share_pct,51.4
Late-demographic dividend,LTE,1992,renew_share_pct,20.4372203034671
Lithuania,LTU,1992,renew_share_pct,4.6
Luxembourg,LUX,1992,renew_share_pct,2.0
Latvia,LVA,1992,renew_share_pct,21.6
"Macao SAR, China",MAC,1992,renew_share_pct,0.7
Morocco,MAR,1992,renew_share_pct,21.6
Moldova,MDA,1992,renew_share_pct,2.2
Madagascar,MDG,1992,renew_share_pct,86.7
Maldives,MDV,1992,renew_share_pct,3.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,renew_share_pct,10.897297140481
Mexico,MEX,1992,renew_share_pct,13.4
Marshall Islands,MHL,1992,renew_share_pct,19.3
Middle income,MIC,1992,renew_share_pct,33.4272901250319
North Macedonia,MKD,1992,renew_share_pct,16.0
Mali,MLI,1992,renew_share_pct,86.9
Malta,MLT,1992,renew_share_pct,0.0
Myanmar,MMR,1992,renew_share_pct,90.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,renew_share_pct,15.0977315458187
Mongolia,MNG,1992,renew_share_pct,2.4
Northern Mariana Islands,MNP,1992,renew_share_pct,0.0
Mozambique,MOZ,1992,renew_share_pct,93.0
Mauritania,MRT,1992,renew_share_pct,46.4
Mauritius,MUS,1992,renew_share_pct,43.2
Malawi,MWI,1992,renew_share_pct,82.7
Malaysia,MYS,1992,renew_share_pct,6.9
North America,NAC,1992,renew_share_pct,6.71176059634845
Namibia,NAM,1992,renew_share_pct,40.3
New Caledonia,NCL,1992,renew_share_pct,7.0
Niger,NER,1992,renew_share_pct,92.8
Nigeria,NGA,1992,renew_share_pct,84.5
Nicaragua,NIC,1992,renew_share_pct,67.2
Netherlands,NLD,1992,renew_share_pct,1.2
Norway,NOR,1992,renew_share_pct,61.4
Nepal,NPL,1992,renew_share_pct,94.2
Nauru,NRU,1992,renew_share_pct,0.0
New Zealand,NZL,1992,renew_share_pct,25.6
OECD members,OED,1992,renew_share_pct,7.4671506069542
Oman,OMN,1992,renew_share_pct,0.0
Other small states,OSS,1992,renew_share_pct,28.168347639485
Pakistan,PAK,1992,renew_share_pct,56.0
Panama,PAN,1992,renew_share_pct,39.7
Peru,PER,1992,renew_share_pct,37.3
Philippines,PHL,1992,renew_share_pct,47.7
Palau,PLW,1992,renew_share_pct,0.0
Papua New Guinea,PNG,1992,renew_share_pct,71.6
Poland,POL,1992,renew_share_pct,2.3
Pre-demographic dividend,PRE,1992,renew_share_pct,77.7903871081782
Puerto Rico (US),PRI,1992,renew_share_pct,1.8
"Korea, Dem. People's Rep.",PRK,1992,renew_share_pct,7.7
Portugal,PRT,1992,renew_share_pct,22.4
Paraguay,PRY,1992,renew_share_pct,75.7
West Bank and Gaza,PSE,1992,renew_share_pct,21.5
Pacific island small states,PSS,1992,renew_share_pct,47.1143250688705
Post-demographic dividend,PST,1992,renew_share_pct,6.63265059915931
French Polynesia,PYF,1992,renew_share_pct,6.9
Qatar,QAT,1992,renew_share_pct,0.1
Romania,ROU,1992,renew_share_pct,5.6
Russian Federation,RUS,1992,renew_share_pct,4.0
Rwanda,RWA,1992,renew_share_pct,81.6
South Asia,SAS,1992,renew_share_pct,54.1525020316944
Saudi Arabia,SAU,1992,renew_share_pct,0.0
Sudan,SDN,1992,renew_share_pct,77.4
Senegal,SEN,1992,renew_share_pct,53.7
Singapore,SGP,1992,renew_share_pct,0.5
Solomon Islands,SLB,1992,renew_share_pct,57.7
Sierra Leone,SLE,1992,renew_share_pct,92.5
El Salvador,SLV,1992,renew_share_pct,61.7
Somalia,SOM,1992,renew_share_pct,88.8
Serbia,SRB,1992,renew_share_pct,17.8
Sub-Saharan Africa (excluding high income),SSA,1992,renew_share_pct,69.904237162278
Sub-Saharan Africa,SSF,1992,renew_share_pct,72.052987934556
Small states,SST,1992,renew_share_pct,25.8424070930013
Sao Tome and Principe,STP,1992,renew_share_pct,54.2
Slovak Republic,SVK,1992,renew_share_pct,2.3
Slovenia,SVN,1992,renew_share_pct,13.9
Sweden,SWE,1992,renew_share_pct,33.2
Eswatini,SWZ,1992,renew_share_pct,63.2
Seychelles,SYC,1992,renew_share_pct,3.3
Syrian Arab Republic,SYR,1992,renew_share_pct,2.2
Turks and Caicos Islands,TCA,1992,renew_share_pct,0.3
Chad,TCD,1992,renew_share_pct,89.2
East Asia & Pacific (IDA & IBRD countries),TEA,1992,renew_share_pct,36.5601561798501
Europe & Central Asia (IDA & IBRD countries),TEC,1992,renew_share_pct,4.48197474453354
Togo,TGO,1992,renew_share_pct,85.8
Thailand,THA,1992,renew_share_pct,31.7
Tajikistan,TJK,1992,renew_share_pct,37.4
Turkmenistan,TKM,1992,renew_share_pct,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,renew_share_pct,31.3669679433488
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,renew_share_pct,15.0807647123108
Tonga,TON,1992,renew_share_pct,1.6
South Asia (IDA & IBRD),TSA,1992,renew_share_pct,54.1525020316944
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,renew_share_pct,72.052987934556
Trinidad and Tobago,TTO,1992,renew_share_pct,1.3
Tunisia,TUN,1992,renew_share_pct,14.2
Turkiye,TUR,1992,renew_share_pct,24.0
Tuvalu,TUV,1992,renew_share_pct,0.0
Tanzania,TZA,1992,renew_share_pct,93.7
Uganda,UGA,1992,renew_share_pct,96.7
Ukraine,UKR,1992,renew_share_pct,0.6
Upper middle income,UMC,1992,renew_share_pct,25.7813755695169
Uruguay,URY,1992,renew_share_pct,43.3
United States,USA,1992,renew_share_pct,4.8
Uzbekistan,UZB,1992,renew_share_pct,1.4
St. Vincent and the Grenadines,VCT,1992,renew_share_pct,13.2
"Venezuela, RB",VEN,1992,renew_share_pct,14.2
British Virgin Islands,VGB,1992,renew_share_pct,1.1
Virgin Islands (U.S.),VIR,1992,renew_share_pct,0.5
Viet Nam,VNM,1992,renew_share_pct,74.5
Vanuatu,VUT,1992,renew_share_pct,37.3
World,WLD,1992,renew_share_pct,17.1858871999502
Samoa,WSM,1992,renew_share_pct,60.6
"Yemen, Rep.",YEM,1992,renew_share_pct,1.3
South Africa,ZAF,1992,renew_share_pct,18.4
Zambia,ZMB,1992,renew_share_pct,82.7
Zimbabwe,ZWE,1992,renew_share_pct,64.4
Aruba,ABW,1993,renew_share_pct,0.2
Africa Eastern and Southern,AFE,1993,renew_share_pct,64.6519649122807
Afghanistan,AFG,1993,renew_share_pct,28.5
Africa Western and Central,AFW,1993,renew_share_pct,85.1032323232323
Angola,AGO,1993,renew_share_pct,71.3
Albania,ALB,1993,renew_share_pct,51.1
Andorra,AND,1993,renew_share_pct,13.7
Arab World,ARB,1993,renew_share_pct,6.88176292261053
United Arab Emirates,ARE,1993,renew_share_pct,0.1
Argentina,ARG,1993,renew_share_pct,9.7
Armenia,ARM,1993,renew_share_pct,12.9
American Samoa,ASM,1993,renew_share_pct,0.0
Antigua and Barbuda,ATG,1993,renew_share_pct,0.0
Australia,AUS,1993,renew_share_pct,8.6
Austria,AUT,1993,renew_share_pct,26.4
Azerbaijan,AZE,1993,renew_share_pct,2.0
Burundi,BDI,1993,renew_share_pct,94.0
Belgium,BEL,1993,renew_share_pct,1.0
Benin,BEN,1993,renew_share_pct,95.0
Burkina Faso,BFA,1993,renew_share_pct,86.3
Bangladesh,BGD,1993,renew_share_pct,70.5
Bulgaria,BGR,1993,renew_share_pct,2.4
Bahrain,BHR,1993,renew_share_pct,0.0
"Bahamas, The",BHS,1993,renew_share_pct,0.0
Bosnia and Herzegovina,BIH,1993,renew_share_pct,14.6
Belarus,BLR,1993,renew_share_pct,1.4
Belize,BLZ,1993,renew_share_pct,35.6
Bermuda,BMU,1993,renew_share_pct,0.0
Bolivia,BOL,1993,renew_share_pct,36.9
Brazil,BRA,1993,renew_share_pct,48.2
Barbados,BRB,1993,renew_share_pct,14.2
Brunei Darussalam,BRN,1993,renew_share_pct,0.0
Bhutan,BTN,1993,renew_share_pct,95.9
Botswana,BWA,1993,renew_share_pct,47.3
Central African Republic,CAF,1993,renew_share_pct,93.8
Canada,CAN,1993,renew_share_pct,22.3
Central Europe and the Baltics,CEB,1993,renew_share_pct,7.19209000591033
Switzerland,CHE,1993,renew_share_pct,18.0
Chile,CHL,1993,renew_share_pct,35.8
China,CHN,1993,renew_share_pct,31.5
Cote d'Ivoire,CIV,1993,renew_share_pct,75.1
Cameroon,CMR,1993,renew_share_pct,83.9
"Congo, Dem. Rep.",COD,1993,renew_share_pct,96.1
"Congo, Rep.",COG,1993,renew_share_pct,68.4
Colombia,COL,1993,renew_share_pct,33.0
Comoros,COM,1993,renew_share_pct,73.1
Cabo Verde,CPV,1993,renew_share_pct,30.4
Costa Rica,CRI,1993,renew_share_pct,36.3
Caribbean small states,CSS,1993,renew_share_pct,12.5732765957447
Cuba,CUB,1993,renew_share_pct,46.9
Curacao,CUW,1993,renew_share_pct,0.1
Cayman Islands,CYM,1993,renew_share_pct,0.0
Cyprus,CYP,1993,renew_share_pct,0.3
Czechia,CZE,1993,renew_share_pct,5.8
Germany,DEU,1993,renew_share_pct,2.1
Djibouti,DJI,1993,renew_share_pct,31.2
Dominica,DMA,1993,renew_share_pct,13.4
Denmark,DNK,1993,renew_share_pct,7.7
Dominican Republic,DOM,1993,renew_share_pct,26.9
Algeria,DZA,1993,renew_share_pct,0.5
East Asia & Pacific (excluding high income),EAP,1993,renew_share_pct,34.3544497702893
Early-demographic dividend,EAR,1993,renew_share_pct,33.9949226983813
East Asia & Pacific,EAS,1993,renew_share_pct,24.7852675238187
Europe & Central Asia (excluding high income),ECA,1993,renew_share_pct,6.14972262075562
Europe & Central Asia,ECS,1993,renew_share_pct,6.62553578805038
Ecuador,ECU,1993,renew_share_pct,21.6
"Egypt, Arab Rep.",EGY,1993,renew_share_pct,9.2
Euro area,EMU,1993,renew_share_pct,7.07668879651028
Eritrea,ERI,1993,renew_share_pct,83.6
Spain,ESP,1993,renew_share_pct,9.1
Estonia,EST,1993,renew_share_pct,6.6
Ethiopia,ETH,1993,renew_share_pct,96.9
European Union,EUU,1993,renew_share_pct,7.89678626065615
Fragile and conflict affected situations,FCS,1993,renew_share_pct,41.4039562967223
Finland,FIN,1993,renew_share_pct,26.0
Fiji,FJI,1993,renew_share_pct,57.6
France,FRA,1993,renew_share_pct,10.9
Faroe Islands,FRO,1993,renew_share_pct,3.0
"Micronesia, Fed. Sts.",FSM,1993,renew_share_pct,1.0
Gabon,GAB,1993,renew_share_pct,73.8
United Kingdom,GBR,1993,renew_share_pct,0.8
Georgia,GEO,1993,renew_share_pct,26.0
Ghana,GHA,1993,renew_share_pct,81.3
Gibraltar,GIB,1993,renew_share_pct,0.0
Guinea,GIN,1993,renew_share_pct,86.2
"Gambia, The",GMB,1993,renew_share_pct,63.3
Guinea-Bissau,GNB,1993,renew_share_pct,88.0
Equatorial Guinea,GNQ,1993,renew_share_pct,81.3
Greece,GRC,1993,renew_share_pct,8.0
Grenada,GRD,1993,renew_share_pct,8.1
Greenland,GRL,1993,renew_share_pct,5.3
Guatemala,GTM,1993,renew_share_pct,69.8
Guam,GUM,1993,renew_share_pct,0.4
Guyana,GUY,1993,renew_share_pct,43.1
High income,HIC,1993,renew_share_pct,6.29513132723212
"Hong Kong SAR, China",HKG,1993,renew_share_pct,0.2
Honduras,HND,1993,renew_share_pct,66.7
Heavily indebted poor countries (HIPC),HPC,1993,renew_share_pct,87.5515390596414
Croatia,HRV,1993,renew_share_pct,29.9
Haiti,HTI,1993,renew_share_pct,89.4
Hungary,HUN,1993,renew_share_pct,5.0
IBRD only,IBD,1993,renew_share_pct,22.9937230271798
IDA & IBRD total,IBT,1993,renew_share_pct,28.1286394893098
IDA total,IDA,1993,renew_share_pct,68.9369704699761
IDA blend,IDB,1993,renew_share_pct,59.975270861053
Indonesia,IDN,1993,renew_share_pct,56.1
IDA only,IDX,1993,renew_share_pct,79.1203545557254
India,IND,1993,renew_share_pct,51.5
Ireland,IRL,1993,renew_share_pct,2.1
"Iran, Islamic Rep.",IRN,1993,renew_share_pct,1.5
Iraq,IRQ,1993,renew_share_pct,0.4
Iceland,ISL,1993,renew_share_pct,54.7
Israel,ISR,1993,renew_share_pct,5.9
Italy,ITA,1993,renew_share_pct,4.8
Jamaica,JAM,1993,renew_share_pct,14.3
Jordan,JOR,1993,renew_share_pct,2.5
Japan,JPN,1993,renew_share_pct,4.2
Kazakhstan,KAZ,1993,renew_share_pct,1.3
Kenya,KEN,1993,renew_share_pct,79.1
Kyrgyz Republic,KGZ,1993,renew_share_pct,16.2
Kiribati,KIR,1993,renew_share_pct,59.3
St. Kitts and Nevis,KNA,1993,renew_share_pct,38.6
"Korea, Rep.",KOR,1993,renew_share_pct,0.7
Kuwait,KWT,1993,renew_share_pct,0.1
Latin America & Caribbean (excluding high income),LAC,1993,renew_share_pct,32.9373621720499
Lao PDR,LAO,1993,renew_share_pct,86.7
Lebanon,LBN,1993,renew_share_pct,5.4
Liberia,LBR,1993,renew_share_pct,87.7
Libya,LBY,1993,renew_share_pct,2.7
St. Lucia,LCA,1993,renew_share_pct,33.8
Latin America & Caribbean,LCN,1993,renew_share_pct,31.1011774075509
Least developed countries: UN classification,LDC,1993,renew_share_pct,86.7447862460972
Low income,LIC,1993,renew_share_pct,57.145281451861
Liechtenstein,LIE,1993,renew_share_pct,56.1
Sri Lanka,LKA,1993,renew_share_pct,74.2
Lower middle income,LMC,1993,renew_share_pct,55.0096782744259
Low & middle income,LMY,1993,renew_share_pct,34.4039590348914
Lesotho,LSO,1993,renew_share_pct,51.0
Late-demographic dividend,LTE,1993,renew_share_pct,20.551629115011
Lithuania,LTU,1993,renew_share_pct,8.9
Luxembourg,LUX,1993,renew_share_pct,2.0
Latvia,LVA,1993,renew_share_pct,25.4
"Macao SAR, China",MAC,1993,renew_share_pct,0.6
Morocco,MAR,1993,renew_share_pct,19.0
Moldova,MDA,1993,renew_share_pct,2.4
Madagascar,MDG,1993,renew_share_pct,87.0
Maldives,MDV,1993,renew_share_pct,3.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,renew_share_pct,10.7492804743053
Mexico,MEX,1993,renew_share_pct,13.3
Marshall Islands,MHL,1993,renew_share_pct,19.0
Middle income,MIC,1993,renew_share_pct,33.5302530522141
North Macedonia,MKD,1993,renew_share_pct,14.8
Mali,MLI,1993,renew_share_pct,86.6
Malta,MLT,1993,renew_share_pct,0.0
Myanmar,MMR,1993,renew_share_pct,89.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,renew_share_pct,15.0227413292101
Mongolia,MNG,1993,renew_share_pct,2.7
Northern Mariana Islands,MNP,1993,renew_share_pct,0.0
Mozambique,MOZ,1993,renew_share_pct,91.8
Mauritania,MRT,1993,renew_share_pct,46.1
Mauritius,MUS,1993,renew_share_pct,38.8
Malawi,MWI,1993,renew_share_pct,81.3
Malaysia,MYS,1993,renew_share_pct,6.7
North America,NAC,1993,renew_share_pct,6.25577051874498
Namibia,NAM,1993,renew_share_pct,38.0
New Caledonia,NCL,1993,renew_share_pct,5.8
Niger,NER,1993,renew_share_pct,92.0
Nigeria,NGA,1993,renew_share_pct,86.3
Nicaragua,NIC,1993,renew_share_pct,67.7
Netherlands,NLD,1993,renew_share_pct,1.2
Norway,NOR,1993,renew_share_pct,61.1
Nepal,NPL,1993,renew_share_pct,93.6
Nauru,NRU,1993,renew_share_pct,0.0
New Zealand,NZL,1993,renew_share_pct,27.3
OECD members,OED,1993,renew_share_pct,7.39950792493411
Oman,OMN,1993,renew_share_pct,0.0
Other small states,OSS,1993,renew_share_pct,29.3073690109274
Pakistan,PAK,1993,renew_share_pct,54.1
Panama,PAN,1993,renew_share_pct,39.9
Peru,PER,1993,renew_share_pct,37.1
Philippines,PHL,1993,renew_share_pct,44.1
Palau,PLW,1993,renew_share_pct,0.0
Papua New Guinea,PNG,1993,renew_share_pct,71.2
Poland,POL,1993,renew_share_pct,6.1
Pre-demographic dividend,PRE,1993,renew_share_pct,78.4579539197218
Puerto Rico (US),PRI,1993,renew_share_pct,0.8
"Korea, Dem. People's Rep.",PRK,1993,renew_share_pct,8.0
Portugal,PRT,1993,renew_share_pct,24.4
Paraguay,PRY,1993,renew_share_pct,72.6
West Bank and Gaza,PSE,1993,renew_share_pct,21.3
Pacific island small states,PSS,1993,renew_share_pct,47.6801075268817
Post-demographic dividend,PST,1993,renew_share_pct,6.50343586324313
French Polynesia,PYF,1993,renew_share_pct,7.2
Qatar,QAT,1993,renew_share_pct,0.0
Romania,ROU,1993,renew_share_pct,7.2
Russian Federation,RUS,1993,renew_share_pct,4.0
Rwanda,RWA,1993,renew_share_pct,81.3
South Asia,SAS,1993,renew_share_pct,54.0745773556611
Saudi Arabia,SAU,1993,renew_share_pct,0.0
Sudan,SDN,1993,renew_share_pct,85.6
Senegal,SEN,1993,renew_share_pct,55.1
Singapore,SGP,1993,renew_share_pct,0.5
Solomon Islands,SLB,1993,renew_share_pct,56.1
Sierra Leone,SLE,1993,renew_share_pct,93.0
El Salvador,SLV,1993,renew_share_pct,59.3
Somalia,SOM,1993,renew_share_pct,89.4
Serbia,SRB,1993,renew_share_pct,19.2
Sub-Saharan Africa (excluding high income),SSA,1993,renew_share_pct,70.8868482419797
Sub-Saharan Africa,SSF,1993,renew_share_pct,72.973559128037
Small states,SST,1993,renew_share_pct,26.7999609069586
Sao Tome and Principe,STP,1993,renew_share_pct,54.5
Slovak Republic,SVK,1993,renew_share_pct,4.1
Slovenia,SVN,1993,renew_share_pct,12.4
Sweden,SWE,1993,renew_share_pct,34.4
Eswatini,SWZ,1993,renew_share_pct,62.2
Seychelles,SYC,1993,renew_share_pct,3.1
Syrian Arab Republic,SYR,1993,renew_share_pct,2.2
Turks and Caicos Islands,TCA,1993,renew_share_pct,0.5
Chad,TCD,1993,renew_share_pct,89.5
East Asia & Pacific (IDA & IBRD countries),TEA,1993,renew_share_pct,35.0093273861541
Europe & Central Asia (IDA & IBRD countries),TEC,1993,renew_share_pct,5.05682908740215
Togo,TGO,1993,renew_share_pct,91.5
Thailand,THA,1993,renew_share_pct,26.4
Tajikistan,TJK,1993,renew_share_pct,44.0
Turkmenistan,TKM,1993,renew_share_pct,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,renew_share_pct,30.9743028581153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,renew_share_pct,15.0061303859724
Tonga,TON,1993,renew_share_pct,1.4
South Asia (IDA & IBRD),TSA,1993,renew_share_pct,54.0745773556611
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,renew_share_pct,72.973559128037
Trinidad and Tobago,TTO,1993,renew_share_pct,1.3
Tunisia,TUN,1993,renew_share_pct,13.9
Turkiye,TUR,1993,renew_share_pct,23.6
Tuvalu,TUV,1993,renew_share_pct,0.0
Tanzania,TZA,1993,renew_share_pct,94.1
